question,sql,tables,difficulty
统计华北区域所有客户在上一周的工作日产生的告警总数。,"SELECT c.customer_name, COUNT(eh.event_id) as weekday_alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id JOIN t_bz_config_region r ON n.region_id = r.region_id WHERE r.region_code = 'north_china' AND eh.start_time >= DATE_SUB(DATE(NOW()), INTERVAL WEEKDAY(DATE(NOW())) + 7 DAY) AND eh.start_time < DATE_SUB(DATE(NOW()), INTERVAL WEEKDAY(DATE(NOW())) DAY) AND DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6 GROUP BY c.customer_name ORDER BY weekday_alarm_count DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region",medium
列出平台上所有防火墙类型的设备，并显示其当前状态、管理IP和所属客户的服务级别联系人姓名。,"SELECT n.device_name, n.ip_address, n.state, c.customer_name, ct.contact_name, ct.phone FROM t_bz_config_ci_ne_root n JOIN ne_type nt ON n.ne_type_id = nt.ne_type_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id LEFT JOIN t_bz_config_contact ct ON c.customer_id = ct.customer_id AND ct.is_primary = 1 WHERE nt.type_name LIKE '%防火墙%';","t_bz_config_ci_ne_root,ne_type,t_bz_config_customer,t_bz_config_contact",medium
查询客户GHI银行名下，哪些设备在最近一周内没有产生任何告警？列出这些安静的设备名称和IP。,"SELECT n.device_name, n.ip_address FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'GHI银行' AND n.ne_id NOT IN ( SELECT DISTINCT eh.ne_id FROM event_history eh WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) );","t_bz_config_ci_ne_root,t_bz_config_customer,event_history",medium
统计每个区域内，设备状态为active的设备数量，并列出区域名称和活跃设备数，按数量降序排列。,"SELECT r.region_name, COUNT(n.ne_id) as active_device_count FROM t_bz_config_ci_ne_root n JOIN t_bz_config_region r ON n.region_id = r.region_id WHERE n.state = 'active' GROUP BY r.region_name ORDER BY active_device_count DESC;","t_bz_config_ci_ne_root,t_bz_config_region",medium
找出上个月告警次数环比增长最多的前3个客户。显示客户名、上个月告警数、上上个月告警数和增长量。,"WITH current_month AS ( SELECT c.customer_id, c.customer_name, COUNT(eh.event_id) as current_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE eh.start_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH) AND eh.start_time < DATE_FORMAT(NOW(), '%Y-%m-01') GROUP BY c.customer_id, c.customer_name ), last_month AS ( SELECT c.customer_id, COUNT(eh.event_id) as last_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE eh.start_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 2 MONTH) AND eh.start_time < DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH) GROUP BY c.customer_id ) SELECT cm.customer_name, cm.current_count, COALESCE(lm.last_count, 0) as last_count, (cm.current_count - COALESCE(lm.last_count, 0)) as increase FROM current_month cm LEFT JOIN last_month lm ON cm.customer_id = lm.customer_id ORDER BY increase DESC LIMIT 3;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
查询设备switch-access-05的历史告警，按告警类型统计最近90天内的发生次数，并列出类型名称。,"SELECT et.type_name, COUNT(eh.event_id) as count FROM event_history eh JOIN event_type et ON eh.event_type_id = et.event_type_id JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id WHERE n.device_name = 'switch-access-05' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 90 DAY) GROUP BY et.type_name ORDER BY count DESC;","event_history,event_type,t_bz_config_ci_ne_root",medium
列出所有采集机状态不是active的采集机，以及它们所负责的、当前状态为down的设备清单。,"SELECT cv2.collector_name, cv2.status as collector_status, n.device_name, n.ip_address, n.state as device_state FROM collector_v2 cv2 JOIN t_bz_config_ci_ne_root n ON cv2.collector_id = n.collector_id WHERE cv2.status != 'active' AND n.state = 'down';","collector_v2,t_bz_config_ci_ne_root",medium
统计最近半年内，每个客户产生的网络连通性相关告警的数量，并列出客户名和告警数。,"SELECT c.customer_name, COUNT(eh.event_id) as connectivity_alarm_count FROM event_history eh JOIN event_type et ON eh.event_type_id = et.event_type_id JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE (et.type_name LIKE '%连通性%' OR et.type_name LIKE '%ping%') AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 6 MONTH) GROUP BY c.customer_name ORDER BY connectivity_alarm_count DESC;","event_history,event_type,t_bz_config_ci_ne_root,t_bz_config_customer",medium
查询某客户JKL制造的设备，按照不同场所分别统计设备数量，并列出场所名和设备清单。,"SELECT n.location, COUNT(n.ne_id) as device_count, GROUP_CONCAT(CONCAT(n.device_name, ' (', n.ip_address, ')') SEPARATOR ', ') as device_list FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'JKL制造' GROUP BY n.location ORDER BY device_count DESC;","t_bz_config_ci_ne_root,t_bz_config_customer",medium
找出最近一周内，同时被多个客户设备告警所引用的、出现频率最高的前5个告警根因描述。,"SELECT eh.root_cause, COUNT(DISTINCT n.customer_id) as affected_customer_count, COUNT(eh.event_id) as alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY) AND eh.root_cause IS NOT NULL AND eh.root_cause != '' GROUP BY eh.root_cause HAVING affected_customer_count > 1 ORDER BY alarm_count DESC LIMIT 5;","event_history,t_bz_config_ci_ne_root",medium
统计每个设备类型下，状态为active的设备所占的百分比。列出设备类型名称、总设备数、活跃设备数和活跃率。,"SELECT nt.type_name, COUNT(n.ne_id) as total_devices, SUM(CASE WHEN n.state = 'active' THEN 1 ELSE 0 END) as active_devices, ROUND(SUM(CASE WHEN n.state = 'active' THEN 1 ELSE 0 END) * 100.0 / COUNT(n.ne_id), 2) as active_rate FROM t_bz_config_ci_ne_root n JOIN ne_type nt ON n.ne_type_id = nt.ne_type_id GROUP BY nt.type_name HAVING total_devices > 0 ORDER BY active_rate DESC;","t_bz_config_ci_ne_root,ne_type",medium
查询客户MNO零售在过去24小时内新产生的、且尚未被确认的告警详情，包括设备名、告警级别、告警标题和产生时间。,"SELECT n.device_name, eh.severity, eh.event_title, eh.start_time FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'MNO零售' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 DAY) AND eh.ack_time IS NULL ORDER BY eh.start_time DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
列出所有核心路由器设备，并显示其最近一次绑定的服务包名称，以及该服务包下的服务项数量。,"SELECT n.device_name, nsp.package_name, COUNT(nsi.item_id) as service_item_count FROM t_bz_config_ci_ne_root n JOIN ne_type nt ON n.ne_type_id = nt.ne_type_id LEFT JOIN (SELECT ne_id, package_name, create_time FROM ne_service_package WHERE (ne_id, create_time) IN (SELECT ne_id, MAX(create_time) FROM ne_service_package GROUP BY ne_id)) nsp ON n.ne_id = nsp.ne_id LEFT JOIN ne_service_item nsi ON nsp.package_id = nsi.package_id WHERE nt.type_name LIKE '%核心路由器%' GROUP BY n.device_name, nsp.package_name ORDER BY n.device_name;","t_bz_config_ci_ne_root,ne_type,ne_service_package,ne_service_item",medium
统计上周每天产生的告警总数，并按天和告警级别绘制数据所需的统计结果。,"SELECT DATE(eh.start_time) as alarm_date, eh.severity, COUNT(eh.event_id) as daily_count FROM event_history eh WHERE YEARWEEK(eh.start_time, 1) = YEARWEEK(DATE_SUB(NOW(), INTERVAL 1 WEEK), 1) AND eh.severity IN ('严重', '主要', '次要') GROUP BY DATE(eh.start_time), eh.severity ORDER BY alarm_date, FIELD(eh.severity, '严重', '主要', '次要');",event_history,medium
找出客户PQR物流名下，哪些设备的CPU利用率相关监控项在最近一个月内曾触发过告警？列出设备名和触发次数。,"SELECT n.device_name, COUNT(eh.event_id) as cpu_alarm_count FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE c.customer_name = 'PQR物流' AND eh.event_title LIKE '%CPU%' AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH) GROUP BY n.device_name HAVING cpu_alarm_count > 0 ORDER BY cpu_alarm_count DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
查询平台中，设备型号为Cisco-ASR1002的所有设备，并关联其所属客户、区域以及当前负责的采集机信息。,"SELECT n.device_name, n.model, c.customer_name, r.region_name, cv2.collector_name FROM t_bz_config_ci_ne_root n JOIN t_bz_config_customer c ON n.customer_id = c.customer_id JOIN t_bz_config_region r ON n.region_id = r.region_id LEFT JOIN collector_v2 cv2 ON n.collector_id = cv2.collector_id WHERE n.model = 'Cisco-ASR1002';","t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region,collector_v2",medium
统计最近一个完整月份，每个客户告警的首次响应平均时间，只统计已确认的告警。,"SELECT c.customer_name, AVG(TIMESTAMPDIFF(MINUTE, eh.start_time, eh.ack_time)) as avg_first_response_minutes FROM event_history eh JOIN t_bz_config_ci_ne_root n ON eh.ne_id = n.ne_id JOIN t_bz_config_customer c ON n.customer_id = c.customer_id WHERE eh.ack_time IS NOT NULL AND eh.start_time >= DATE_SUB(DATE_FORMAT(NOW(), '%Y-%m-01'), INTERVAL 1 MONTH) AND eh.start_time < DATE_FORMAT(NOW(), '%Y-%m-01') GROUP BY c.customer_name HAVING avg_first_response_minutes IS NOT NULL ORDER BY avg_first_response_minutes;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",medium
帮我查一下，客户ABC公司在最近一年内，工作日上班时间发生的所有告警，按告警级别和告警类型分别统计一下数量。,"SELECT 
    eh.severity AS 告警级别,
    eh.event_type AS 告警类型,
    COUNT(*) AS 告警数量
FROM event_history eh
INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
WHERE cust.customer_name = 'ABC公司'
  AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR)
  AND DAYOFWEEK(eh.start_time) BETWEEN 2 AND 6 -- 周一(2) 到 周五(6)
  AND TIME(eh.start_time) BETWEEN '09:00:00' AND '18:00:00'
GROUP BY eh.severity, eh.event_type
ORDER BY eh.severity, 告警数量 DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
找出全平台范围内，当前状态为Down且持续时间超过3个月的所有设备，并列出它们的设备名称、IP地址、所属客户名称、以及状态变为Down的具体时间。,"SELECT 
    ne.ne_name AS 设备名称,
    ne.ip_address AS IP地址,
    cust.customer_name AS 客户名称,
    ne.state_change_time AS 状态变更时间
FROM t_bz_config_ci_ne_root ne
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
WHERE ne.state = 'Down'
  AND ne.state_change_time <= DATE_SUB(NOW(), INTERVAL 3 MONTH);","t_bz_config_ci_ne_root,t_bz_config_customer",hard
统计一下，每个客户在最近一个月内，告警次数最多的前3台设备分别是哪些？需要显示客户名、设备名和告警次数。,"WITH RankedAlerts AS (
    SELECT 
        cust.customer_name,
        ne.ne_name,
        COUNT(eh.id) AS alert_count,
        ROW_NUMBER() OVER (PARTITION BY cust.id ORDER BY COUNT(eh.id) DESC) AS rn
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
    WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH)
    GROUP BY cust.id, cust.customer_name, ne.id, ne.ne_name
)
SELECT customer_name AS 客户名, ne_name AS 设备名, alert_count AS 告警次数
FROM RankedAlerts
WHERE rn <= 3
ORDER BY customer_name, alert_count DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
查询华东区域的所有客户，他们各自拥有的设备中，处于Active状态的设备数量与总设备数量的比例是多少？按比例从低到高排序。,"SELECT 
    cust.customer_name AS 客户名,
    COUNT(CASE WHEN ne.state = 'Active' THEN 1 END) AS 活跃设备数,
    COUNT(ne.id) AS 总设备数,
    ROUND(COUNT(CASE WHEN ne.state = 'Active' THEN 1 END) * 100.0 / COUNT(ne.id), 2) AS 活跃比例
FROM t_bz_config_ci_ne_root ne
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
INNER JOIN t_bz_config_region reg ON cust.region_id = reg.id
WHERE reg.region_name = '华东'
GROUP BY cust.id, cust.customer_name
ORDER BY 活跃比例 ASC;","t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region",hard
找出那些告警从产生到现在，持续时间超过24小时且仍未恢复的告警，列出告警标题、设备名、客户名、告警级别和持续时间。,"SELECT 
    eh.title AS 告警标题,
    ne.ne_name AS 设备名,
    cust.customer_name AS 客户名,
    eh.severity AS 告警级别,
    TIMESTAMPDIFF(HOUR, eh.start_time, NOW()) AS 持续时间_小时
FROM event_history eh
INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
WHERE eh.end_time IS NULL
  AND eh.start_time <= DATE_SUB(NOW(), INTERVAL 24 HOUR)
ORDER BY 持续时间_小时 DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
统计每个设备类型下，关联了金牌服务包的设备数量，以及这些设备中当前状态为Down的比例。,"SELECT 
    nt.type_name AS 设备类型,
    COUNT(DISTINCT ne.id) AS 关联金牌服务包设备数,
    COUNT(DISTINCT CASE WHEN ne.state = 'Down' THEN ne.id END) AS 其中Down的设备数,
    ROUND(COUNT(DISTINCT CASE WHEN ne.state = 'Down' THEN ne.id END) * 100.0 / COUNT(DISTINCT ne.id), 2) AS Down比例
FROM t_bz_config_ci_ne_root ne
INNER JOIN ne_type nt ON ne.ne_type_id = nt.id
INNER JOIN ne_service_package nsp ON ne.id = nsp.ne_id
WHERE nsp.service_package_name = '金牌服务包'
GROUP BY nt.id, nt.type_name
ORDER BY 关联金牌服务包设备数 DESC;","t_bz_config_ci_ne_root,ne_type,ne_service_package",hard
查询上周全平台产生的告警，按小时统计告警数量，找出告警最集中的三个小时段。,"WITH HourlyAlerts AS (
    SELECT 
        HOUR(start_time) AS 小时,
        COUNT(*) AS 告警数量
    FROM event_history
    WHERE YEARWEEK(start_time, 1) = YEARWEEK(DATE_SUB(NOW(), INTERVAL 1 WEEK), 1)
    GROUP BY HOUR(start_time)
)
SELECT 小时, 告警数量
FROM HourlyAlerts
ORDER BY 告警数量 DESC
LIMIT 3;",event_history,hard
找出那些在最近30天内没有任何告警产生的客户，列出他们的客户名称、联系人姓名和电话。,"SELECT 
    cust.customer_name AS 客户名称,
    cont.contact_name AS 联系人姓名,
    cont.phone AS 电话
FROM t_bz_config_customer cust
LEFT JOIN t_bz_config_contact cont ON cust.id = cont.customer_id AND cont.is_primary = 1
WHERE cust.id NOT IN (
    SELECT DISTINCT ne.customer_id
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
)
ORDER BY cust.customer_name;","t_bz_config_customer,t_bz_config_contact,event_history,t_bz_config_ci_ne_root",hard
对于设备cisco-core-01，查询它过去一年每个月的平均告警持续时间，只统计已恢复的告警。,"SELECT 
    DATE_FORMAT(start_time, '%Y-%m') AS 年月,
    ROUND(AVG(TIMESTAMPDIFF(MINUTE, start_time, end_time)), 2) AS 平均告警时长_分钟
FROM event_history
WHERE ne_id = (SELECT id FROM t_bz_config_ci_ne_root WHERE ne_name = 'cisco-core-01')
  AND start_time >= DATE_SUB(NOW(), INTERVAL 1 YEAR)
  AND end_time IS NOT NULL
GROUP BY DATE_FORMAT(start_time, '%Y-%m')
ORDER BY 年月 DESC;","event_history,t_bz_config_ci_ne_root",hard
列出所有采集机及其负责采集的设备数量，同时显示这些设备中，上周产生过Critical级别告警的设备数量。,"SELECT 
    cv2.name AS 采集机名称,
    COUNT(DISTINCT ne.id) AS 负责设备总数,
    COUNT(DISTINCT CASE WHEN eh.severity = 'Critical' AND YEARWEEK(eh.start_time, 1) = YEARWEEK(DATE_SUB(NOW(), INTERVAL 1 WEEK), 1) THEN ne.id END) AS 上周有Critical告警的设备数
FROM collector_v2 cv2
LEFT JOIN t_bz_config_ci_ne_root ne ON cv2.id = ne.collector_id
LEFT JOIN event_history eh ON ne.id = eh.ne_id
GROUP BY cv2.id, cv2.name
ORDER BY 负责设备总数 DESC;","collector_v2,t_bz_config_ci_ne_root,event_history",hard
查询某客户XYZ科技下，不同设备状态的设备清单，并统计每个状态下设备的最近一次告警时间。,"SELECT 
    ne.state AS 设备状态,
    ne.ne_name AS 设备名称,
    ne.ip_address AS IP地址,
    MAX(eh.start_time) AS 最近告警时间
FROM t_bz_config_ci_ne_root ne
LEFT JOIN event_history eh ON ne.id = eh.ne_id
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
WHERE cust.customer_name = 'XYZ科技'
GROUP BY ne.state, ne.id, ne.ne_name, ne.ip_address
ORDER BY ne.state, 最近告警时间 DESC;","t_bz_config_ci_ne_root,event_history,t_bz_config_customer",hard
统计每个区域在最近一个季度内，产生的Major及以上级别告警的总数，并计算这些告警的平均恢复时间。,"SELECT 
    reg.region_name AS 区域名称,
    COUNT(eh.id) AS Major以上告警总数,
    ROUND(AVG(TIMESTAMPDIFF(HOUR, eh.start_time, eh.end_time)), 2) AS 平均恢复时间_小时
FROM event_history eh
INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
INNER JOIN t_bz_config_region reg ON cust.region_id = reg.id
WHERE eh.severity IN ('Critical', 'Major')
  AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH)
  AND eh.end_time IS NOT NULL
GROUP BY reg.id, reg.region_name
ORDER BY Major以上告警总数 DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer,t_bz_config_region",hard
找出那些在最近一周内，告警次数环比上一周增长超过50%的设备，列出设备名、所属客户、本周告警次数和上周告警次数。,"WITH CurrentWeek AS (
    SELECT 
        ne.id,
        ne.ne_name,
        cust.customer_name,
        COUNT(eh.id) AS current_count
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
    WHERE YEARWEEK(eh.start_time, 1) = YEARWEEK(NOW(), 1)
    GROUP BY ne.id, ne.ne_name, cust.customer_name
),
LastWeek AS (
    SELECT 
        ne.id,
        COUNT(eh.id) AS last_count
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    WHERE YEARWEEK(eh.start_time, 1) = YEARWEEK(DATE_SUB(NOW(), INTERVAL 1 WEEK), 1)
    GROUP BY ne.id
)
SELECT 
    cw.ne_name AS 设备名,
    cw.customer_name AS 客户名,
    cw.current_count AS 本周告警数,
    COALESCE(lw.last_count, 0) AS 上周告警数,
    ROUND((cw.current_count - COALESCE(lw.last_count, 0)) * 100.0 / NULLIF(COALESCE(lw.last_count, 0), 0), 2) AS 增长率
FROM CurrentWeek cw
LEFT JOIN LastWeek lw ON cw.id = lw.id
WHERE COALESCE(lw.last_count, 0) > 0
  AND (cw.current_count - COALESCE(lw.last_count, 0)) * 1.0 / COALESCE(lw.last_count, 0) > 0.5
ORDER BY 增长率 DESC;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
查询所有客户，列出他们设备总数、已绑定白金服务包的设备数，以及这些白金设备中状态为Active的比例。,"SELECT 
    cust.customer_name AS 客户名称,
    COUNT(DISTINCT ne.id) AS 设备总数,
    COUNT(DISTINCT CASE WHEN nsp.service_package_name = '白金服务包' THEN ne.id END) AS 白金设备数,
    ROUND(COUNT(DISTINCT CASE WHEN nsp.service_package_name = '白金服务包' AND ne.state = 'Active' THEN ne.id END) * 100.0 / NULLIF(COUNT(DISTINCT CASE WHEN nsp.service_package_name = '白金服务包' THEN ne.id END), 0), 2) AS 白金设备活跃率
FROM t_bz_config_customer cust
LEFT JOIN t_bz_config_ci_ne_root ne ON cust.id = ne.customer_id
LEFT JOIN ne_service_package nsp ON ne.id = nsp.ne_id
GROUP BY cust.id, cust.customer_name
HAVING 白金设备数 > 0
ORDER BY 白金设备数 DESC;","t_bz_config_customer,t_bz_config_ci_ne_root,ne_service_package",hard
找出过去24小时内，产生告警次数最多的前5台设备，并列出这些告警的级别分布。,"WITH TopDevices AS (
    SELECT 
        ne.id,
        ne.ne_name,
        COUNT(eh.id) AS total_alerts
    FROM event_history eh
    INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
    WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR)
    GROUP BY ne.id, ne.ne_name
    ORDER BY total_alerts DESC
    LIMIT 5
)
SELECT 
    td.ne_name AS 设备名,
    td.total_alerts AS 总告警数,
    COUNT(CASE WHEN eh.severity = 'Critical' THEN 1 END) AS Critical,
    COUNT(CASE WHEN eh.severity = 'Major' THEN 1 END) AS Major,
    COUNT(CASE WHEN eh.severity = 'Minor' THEN 1 END) AS Minor,
    COUNT(CASE WHEN eh.severity = 'Warning' THEN 1 END) AS Warning
FROM TopDevices td
INNER JOIN event_history eh ON td.id = eh.ne_id AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 24 HOUR)
GROUP BY td.id, td.ne_name, td.total_alerts
ORDER BY td.total_alerts DESC;","event_history,t_bz_config_ci_ne_root",hard
统计每个设备类型下，设备的平均在线率，并列出在线率最低的3种设备类型。,"SELECT 
    nt.type_name AS 设备类型,
    ROUND(AVG(oa.availability), 2) AS 平均在线率
FROM origin_availability oa
INNER JOIN t_bz_config_ci_ne_root ne ON oa.ne_id = ne.id
INNER JOIN ne_type nt ON ne.ne_type_id = nt.id
WHERE oa.create_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
GROUP BY nt.id, nt.type_name
ORDER BY 平均在线率 ASC
LIMIT 3;","origin_availability,t_bz_config_ci_ne_root,ne_type",hard
查询客户DEF集团下，所有路由器类型的设备，列出它们最近30天内的告警总数，以及这些告警中由collector-beijing-01这台采集机发现的比例。,"SELECT 
    ne.ne_name AS 设备名称,
    COUNT(eh.id) AS 总告警数,
    COUNT(CASE WHEN cv2.name = 'collector-beijing-01' THEN 1 END) AS 北京采集机发现数,
    ROUND(COUNT(CASE WHEN cv2.name = 'collector-beijing-01' THEN 1 END) * 100.0 / COUNT(eh.id), 2) AS 占比
FROM t_bz_config_ci_ne_root ne
INNER JOIN ne_type nt ON ne.ne_type_id = nt.id AND nt.type_name LIKE '%路由器%'
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id AND cust.customer_name = 'DEF集团'
LEFT JOIN event_history eh ON ne.id = eh.ne_id AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 30 DAY)
LEFT JOIN collector_v2 cv2 ON eh.collector_id = cv2.id
GROUP BY ne.id, ne.ne_name
ORDER BY 总告警数 DESC;","t_bz_config_ci_ne_root,ne_type,t_bz_config_customer,event_history,collector_v2",hard
找出那些在最近一个月内，既产生过Critical告警，又产生过Warning告警的设备，列出设备名和所属客户。,"SELECT DISTINCT
    ne.ne_name AS 设备名,
    cust.customer_name AS 客户名
FROM event_history eh
INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
WHERE eh.start_time >= DATE_SUB(NOW(), INTERVAL 1 MONTH)
  AND eh.severity IN ('Critical', 'Warning')
GROUP BY ne.id, ne.ne_name, cust.customer_name
HAVING COUNT(DISTINCT eh.severity) = 2;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
统计每个客户在每天的不同时段产生的告警数量，以客户GHI公司最近一周的数据为例。,"SELECT 
    DATE(eh.start_time) AS 日期,
    CASE 
        WHEN HOUR(eh.start_time) BETWEEN 0 AND 5 THEN '0-6点'
        WHEN HOUR(eh.start_time) BETWEEN 6 AND 11 THEN '6-12点'
        WHEN HOUR(eh.start_time) BETWEEN 12 AND 17 THEN '12-18点'
        ELSE '18-24点'
    END AS 时段,
    COUNT(*) AS 告警数量
FROM event_history eh
INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
INNER JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
WHERE cust.customer_name = 'GHI公司'
  AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 7 DAY)
GROUP BY DATE(eh.start_time), 时段
ORDER BY 日期, 时段;","event_history,t_bz_config_ci_ne_root,t_bz_config_customer",hard
查询所有采集机的健康状态，并关联显示它们所负责的、当前状态为Down的设备列表。,"SELECT 
    cv2.name AS 采集机,
    cv2.health_status AS 采集机健康状态,
    ne.ne_name AS 设备名,
    cust.customer_name AS 所属客户,
    ne.state_change_time AS 设备Down时间
FROM collector_v2 cv2
LEFT JOIN t_bz_config_ci_ne_root ne ON cv2.id = ne.collector_id AND ne.state = 'Down'
LEFT JOIN t_bz_config_customer cust ON ne.customer_id = cust.id
ORDER BY cv2.name, ne.state_change_time DESC;","collector_v2,t_bz_config_ci_ne_root,t_bz_config_customer",hard
找出那些告警标题中包含内存或CPU关键词，且在最近3个月内重复发生的告警模式，列出设备、告警标题和发生次数。,"SELECT 
    ne.ne_name AS 设备名,
    eh.title AS 告警标题,
    COUNT(*) AS 发生次数
FROM event_history eh
INNER JOIN t_bz_config_ci_ne_root ne ON eh.ne_id = ne.id
WHERE (eh.title LIKE '%内存%' OR eh.title LIKE '%CPU%')
  AND eh.start_time >= DATE_SUB(NOW(), INTERVAL 3 MONTH)
GROUP BY ne.id, ne.ne_name, eh.title
HAVING COUNT(*) >= 3
ORDER BY 发生次数 DESC;","event_history,t_bz_config_ci_ne_root",hard
统计每个区域下，不同服务包的设备数量分布。,"SELECT 
    reg.region_name AS 区域,
    nsp.service_package_name AS 服务包,
    COUNT(DISTINCT ne.id) AS 设备数量
FROM t_bz_config_region reg
LEFT JOIN t_bz_config_customer cust ON reg.id = cust.region_id
LEFT JOIN t_bz_config_ci_ne_root ne ON cust.id = ne.customer_id
LEFT JOIN ne_service_package nsp ON ne.id = nsp.ne_id AND nsp.service_package_name IN ('基础', '高级', '企业')
GROUP BY reg.id, reg.region_name, nsp.service_package_name
ORDER BY reg.region_name, 设备数量 DESC;","t_bz_config_region,t_bz_config_customer,t_bz_config_ci_ne_root,ne_service_package",hard
